Image-batch,Worker1-id,Work-time-in-seconds-1,Worker2-id,Work-time-in-seconds-2,Worker3-id,Work-time-in-seconds-3
23290--23299,197,23,259,17,514,29
23300--23309,194,29,343,45,259,16
23310--23319,574,27,312,49,694,34
23320--23329,273,66,146,29,606,42
23330--23339,541,60,71,23,627,28
23340--23349,694,37,352,69,194,32
23350--23359,71,42,86,59,54,35
23360--23369,373,61,635,48,719,53
23370--23379,682,50,182,48,686,62
23380--23389,694,42,249,42,54,45
23390--23399,448,101,686,60,41,28
23400--23409,541,77,86,43,178,31
23410--23419,352,56,312,42,481,39
23420--23429,567,29,639,49,145,21
23430--23439,622,44,461,57,343,91
23440--23449,178,24,406,56,73,31
23450--23459,301,63,259,16,145,24
23460--23469,373,66,721,31,588,39
23470--23479,335,39,740,74,481,40
23480--23489,352,109,178,30,430,49
23490--23499,253,100,567,32,90,38
23500--23509,90,54,701,45,136,42
23510--23519,552,24,638,42,13,30
23520--23529,591,58,481,45,175,44
23530--23539,54,36,335,73,729,36
23540--23549,514,21,8,42,301,54
23550--23559,145,23,29,37,729,45
23560--23569,663,69,126,66,719,46
23570--23579,373,51,588,57,259,20
23580--23589,682,82,301,62,66,51
23590--23599,458,45,108,41,145,21
23600--23609,574,42,233,69,127,46
23610--23619,402,81,546,63,66,87
23620--23629,280,31,721,44,351,103
23630--23639,108,28,437,24,430,40
23640--23649,41,20,510,79,54,41
23650--23659,481,47,475,44,146,28
23660--23669,729,43,280,65,406,49
23670--23679,54,37,178,30,460,38
23680--23689,510,83,567,30,13,89
23690--23699,374,38,471,29,635,56
23700--23709,663,34,73,38,197,24
23710--23719,178,23,514,23,194,30
23720--23729,374,57,499,25,686,77
23730--23739,639,51,30,45,335,54
23740--23749,194,39,145,21,301,63
23750--23759,127,28,325,78,194,30
23760--23769,73,36,253,85,511,32
23770--23779,127,33,71,23,140,37
23780--23789,686,57,146,28,170,53
23790--23799,8,28,458,44,373,53
23800--23809,66,52,721,43,552,21
23810--23819,519,42,622,35,437,25
23820--23829,514,21,719,54,499,29
23830--23839,618,66,686,71,29,41
23840--23849,67,31,140,80,66,43
23850--23859,41,26,59,27,47,38
23860--23869,430,45,11,33,639,54
23870--23879,90,37,703,64,529,44
23880--23889,273,117,598,76,11,31
23890--23899,229,62,598,61,694,48
23900--23909,373,71,54,37,682,72
23910--23919,663,35,639,46,140,32
23920--23929,87,29,663,38,693,51
23930--23939,430,53,406,32,313,62
23940--23949,41,25,499,25,511,31
23950--23959,273,76,701,52,108,18
23960--23969,574,35,395,30,576,33
23970--23979,59,38,273,57,693,45
23980--23989,30,51,145,23,729,33
23990--23999,588,83,249,83,664,60
24000--24009,639,45,491,54,658,39
24010--24019,127,46,627,33,481,58
24020--24029,108,32,576,40,635,52
24030--24039,197,20,515,60,511,69
24040--24049,16,64,701,42,197,29
24050--24059,588,49,199,25,514,31
24060--24069,108,30,638,43,273,51
24070--24079,87,24,229,52,701,43
24080--24089,175,41,481,50,663,38
24090--24099,314,35,627,31,430,38
24100--24109,395,37,402,53,54,34
24110--24119,29,38,663,36,213,35
24120--24129,721,42,273,53,663,39
24130--24139,458,27,395,33,273,54
24140--24149,403,107,341,48,514,24
24150--24159,229,50,729,44,458,47
24160--24169,186,50,729,88,589,75
24170--24179,186,44,492,8,511,29
24180--24189,146,28,491,25,598,73
24190--24199,510,66,622,47,460,53
24200--24209,301,55,627,36,8,32
24210--24219,146,32,186,54,576,57
24220--24229,213,39,380,36,29,42
24230--24239,194,33,574,40,351,67
24240--24249,541,109,67,27,41,28
24250--24259,638,56,395,29,639,63
24260--24269,686,67,693,82,273,65
24270--24279,574,43,273,82,380,46
24280--24289,273,72,178,25,146,31
24290--24299,693,109,313,66,458,63
24300--24309,341,55,197,33,567,31
24310--24319,73,31,280,41,373,51
24320--24329,29,42,460,38,499,47
24330--24339,309,84,437,31,514,23
24340--24349,59,38,199,27,406,66
24350--24359,564,52,510,64,481,47
24360--24369,576,35,730,58,729,50
24370--24379,178,34,122,53,510,70
24380--24389,598,58,8,32,514,26
24390--24399,564,34,178,25,313,60
24400--24409,524,37,721,40,492,14
24410--24419,693,44,199,26,11,39
24420--24429,460,34,341,53,108,38
24430--24439,259,17,253,79,498,62
24440--24449,313,47,469,104,552,17
24450--24459,182,39,682,70,146,47
24460--24469,471,36,335,51,511,51
24470--24479,703,54,574,52,259,19
24480--24489,182,84,335,38,460,31
24490--24499,514,19,86,46,374,63
24500--24509,461,68,182,84,719,56
24510--24519,491,46,411,54,73,32
24520--24529,194,29,273,53,182,69
24530--24539,598,70,430,41,729,27
24540--24549,259,16,703,51,499,27
24550--24559,54,34,273,55,178,21
24560--24569,273,63,576,42,13,65
24570--24579,514,31,140,45,335,34
24580--24589,395,37,686,59,515,34
24590--24599,574,38,146,67,567,37
24600--24609,541,47,588,66,627,31
24610--24619,686,59,541,57,41,42
24620--24629,499,33,686,52,437,31
24630--24639,598,68,29,37,146,30
24640--24649,591,50,705,66,273,73
24650--24659,312,59,686,57,199,29
24660--24669,460,62,8,37,588,103
24670--24679,108,49,273,62,686,66
24680--24689,622,29,469,65,108,45
24690--24699,301,66,122,31,588,69
24700--24709,411,63,273,103,576,38
24710--24719,197,29,194,33,146,26
24720--24729,29,51,564,39,41,23
24730--24739,411,56,693,60,403,100
24740--24749,519,73,312,93,430,46
24750--24759,73,29,622,38,576,36
24760--24769,541,67,639,57,622,34
24770--24779,29,46,170,110,471,29
24780--24789,197,30,430,41,249,63
24790--24799,598,72,314,29,29,37
24800--24809,313,68,41,59,598,58
24810--24819,29,32,213,31,343,43
24820--24829,197,20,511,27,591,49
24830--24839,382,35,213,36,638,35
24840--24849,86,53,437,30,638,44
24850--24859,175,47,259,20,510,60
24860--24869,29,56,86,58,71,89
24870--24879,29,51,635,50,343,77
24880--24889,301,70,395,43,73,28
24890--24899,178,27,514,26,8,52
24900--24909,430,43,189,53,280,46
24910--24919,460,40,693,58,461,49
24920--24929,41,47,259,16,199,30
24930--24939,87,36,541,81,740,91
24940--24949,314,32,67,41,386,108
24950--24959,492,12,701,41,574,25
24960--24969,67,33,13,35,627,39
24970--24979,73,24,197,20,54,38
24980--24989,682,38,436,65,273,71
24990--24999,373,51,178,27,29,39
25000--25009,340,36,171,35,365,32
25010--25019,733,35,545,15,450,70
25020--25029,285,35,724,28,89,63
25030--25039,375,21,54,39,174,36
25040--25049,497,84,152,27,157,30
25050--25059,54,30,284,49,38,38
25060--25069,691,49,92,24,251,104
25070--25079,61,95,54,36,545,22
25080--25089,214,82,277,46,601,30
25090--25099,277,39,221,32,269,50
25100--25109,54,35,38,36,83,53
25110--25119,214,54,471,35,89,40
25120--25129,726,45,80,27,614,56
25130--25139,431,35,269,51,552,39
25140--25149,549,36,450,90,222,40
25150--25159,360,57,151,32,92,34
25160--25169,553,55,611,86,381,34
25170--25179,431,38,129,30,507,15
25180--25189,172,72,269,35,726,32
25190--25199,89,37,18,35,566,42
25200--25209,69,62,323,42,401,20
25210--25219,171,27,545,13,128,100
25220--25229,431,30,54,53,566,30
25230--25239,451,47,365,38,5,64
25240--25249,157,23,652,63,567,30
25250--25259,387,68,157,25,222,82
25260--25269,340,48,171,40,152,25
25270--25279,365,36,478,22,738,37
25280--25289,710,33,214,59,179,57
25290--25299,152,28,478,20,59,23
25300--25309,240,52,545,17,277,45
25310--25319,471,30,569,97,59,30
25320--25329,285,41,174,53,545,12
25330--25339,61,97,285,44,89,50
25340--25349,171,25,54,36,607,29
25350--25359,649,87,405,67,552,76
25360--25369,54,35,105,50,365,38
25370--25379,431,42,724,25,340,25
25380--25389,607,31,277,42,171,28
25390--25399,375,18,387,54,499,40
25400--25409,152,32,54,36,739,42
25410--25419,80,33,83,29,545,13
25420--25429,611,55,285,33,340,31
25430--25439,649,57,740,29,442,26
25440--25449,251,60,567,40,92,23
25450--25459,38,46,691,23,595,58
25460--25469,296,37,726,31,601,34
25470--25479,277,42,567,32,407,101
25480--25489,5,81,375,17,80,31
25490--25499,174,59,545,23,340,28
25500--25509,92,30,5,76,321,44
25510--25519,61,55,336,50,152,25
25520--25529,614,31,80,43,558,102
25530--25539,117,22,171,25,740,37
25540--25549,560,30,451,41,277,31
25550--25559,174,46,54,36,389,31
25560--25569,286,32,285,29,24,43
25570--25579,161,70,151,38,566,36
25580--25589,285,35,381,57,583,48
25590--25599,431,36,54,42,545,14
25600--25609,89,97,151,23,483,115
25610--25619,601,30,340,55,88,31
25620--25629,614,28,5,96,92,27
25630--25639,151,33,285,46,269,46
25640--25649,431,30,340,51,251,58
25650--25659,157,28,174,48,320,18
25660--25669,471,27,340,43,54,31
25670--25679,607,56,24,35,214,46
25680--25689,535,64,54,33,174,54
25690--25699,649,51,24,31,740,30
25700--25709,284,38,405,26,375,22
25710--25719,733,28,277,43,157,23
25720--25729,61,102,152,43,59,25
25730--25739,724,23,5,50,105,38
25740--25749,54,34,365,50,24,34
25750--25759,407,62,365,40,450,69
25760--25769,54,34,499,31,507,19
25770--25779,174,61,389,35,407,70
25780--25789,365,34,535,85,285,27
25790--25799,284,45,151,41,566,25
25800--25809,24,43,269,38,142,66
25810--25819,54,34,566,35,269,38
25820--25829,726,49,450,70,566,106
25830--25839,164,40,379,58,152,29
25840--25849,387,58,144,32,607,36
25850--25859,601,48,83,25,450,80
25860--25869,441,44,708,50,567,29
25870--25879,375,20,447,40,92,30
25880--25889,375,22,447,36,157,35
25890--25899,545,15,70,40,357,59
25900--25909,2,113,642,38,471,26
25910--25919,157,31,659,73,365,35
25920--25929,222,60,478,21,269,52
25930--25939,92,25,642,42,365,34
25940--25949,471,29,614,33,321,59
25950--25959,740,41,567,26,24,95
25960--25969,726,36,284,28,24,44
25970--25979,710,39,691,21,54,31
25980--25989,171,27,129,116,553,103
25990--25999,691,43,614,42,277,85
26000--26009,365,47,142,38,151,26
26010--26019,733,42,379,27,5,72
26020--26029,451,59,583,40,642,92
26030--26039,214,67,152,35,340,47
26040--26049,277,42,152,88,607,35
26050--26059,157,20,545,16,733,40
26060--26069,442,27,284,26,277,47
26070--26079,59,29,92,27,296,30
26080--26089,375,23,124,105,285,24
26090--26099,497,53,171,20,364,69
26100--26109,566,33,243,40,447,43
26110--26119,389,43,105,55,614,38
26120--26129,214,48,340,31,724,21
26130--26139,375,16,321,101,323,30
26140--26149,450,101,365,39,164,46
26150--26159,611,60,214,71,375,20
26160--26169,724,27,336,62,740,31
26170--26179,478,21,152,38,54,36
26180--26189,105,44,740,25,431,48
26190--26199,691,38,18,29,375,23
26200--26209,80,31,24,43,105,94
26210--26219,431,40,277,33,389,38
26220--26229,545,13,726,30,724,26
26230--26239,552,26,222,82,478,22
26240--26249,152,23,726,48,451,43
26250--26259,214,49,157,42,726,39
26260--26269,583,31,174,39,545,14
26270--26279,478,25,59,35,346,44
26280--26289,471,28,34,64,303,31
26290--26299,642,69,59,24,277,45
26300--26309,401,24,741,74,284,29
26310--26319,277,64,83,29,566,26
26320--26329,442,25,375,25,326,65
26330--26339,214,96,171,32,552,24
26340--26349,499,31,431,30,381,44
26350--26359,214,72,552,20,92,25
26360--26369,488,46,611,47,483,58
26370--26379,478,26,724,23,142,67
26380--26389,277,43,739,33,545,16
26390--26399,692,24,92,36,545,14
26400--26409,478,19,221,51,251,49
26410--26419,285,35,157,41,471,28
26420--26429,499,29,291,49,285,27
26430--26439,471,21,152,33,607,30
26440--26449,566,36,340,38,552,18
26450--26459,321,49,545,14,54,35
26460--26469,320,22,685,22,171,20
26470--26479,478,23,340,27,106,71
26480--26489,171,28,401,23,80,32
26490--26499,545,16,471,25,83,38
26500--26509,164,43,558,94,545,15
26510--26519,151,26,365,52,507,16
26520--26529,401,25,240,70,724,28
26530--26539,269,35,326,51,38,63
26540--26549,296,33,24,49,38,23
26550--26559,285,28,614,32,447,47
26560--26569,92,35,54,37,442,49
26570--26579,24,68,152,37,375,19
26580--26589,171,29,642,60,450,66
26590--26599,583,28,478,19,471,30
26600--26609,607,32,401,25,740,26
26610--26619,5,91,240,76,375,19
26620--26629,545,14,724,29,296,31
26630--26639,89,63,507,15,171,23
26640--26649,375,16,478,21,744,28
26650--26659,92,26,89,30,726,42
26660--26669,174,42,583,64,321,55
26670--26679,31,85,379,31,152,27
26680--26689,54,37,151,51,214,49
26690--26699,89,41,442,26,340,30
26700--26709,54,40,164,42,151,79
26710--26719,296,61,284,35,478,26
26720--26729,157,41,54,35,450,102
26730--26739,566,34,92,27,340,48
26740--26749,171,22,638,90,614,30
26750--26759,117,37,61,102,552,13
26760--26769,174,44,54,36,375,17
26770--26779,80,24,336,43,638,60
26780--26789,172,67,285,30,151,57
26790--26799,387,92,360,58,389,54
26800--26809,447,55,285,31,365,44
26810--26819,607,30,478,31,83,24
26820--26829,340,50,545,13,54,36
26830--26839,127,50,59,32,545,23
26840--26849,285,37,552,28,583,56
26850--26859,240,67,61,78,161,86
26860--26869,394,49,442,22,80,41
26870--26879,478,21,375,28,507,67
26880--26889,59,32,442,21,642,54
26890--26899,152,26,31,68,59,24
26900--26909,172,76,365,38,507,15
26910--26919,401,19,59,30,340,49
26920--26929,364,72,657,49,336,45
26930--26939,340,37,277,41,152,29
26940--26949,507,15,152,34,164,52
26950--26959,375,25,724,24,364,66
26960--26969,152,24,614,29,214,30
26970--26979,687,59,277,53,552,31
26980--26989,447,66,471,45,657,41
26990--26999,243,54,478,20,471,21
27000--27009,507,16,566,25,54,31
27010--27019,340,52,389,28,54,30
27020--27029,739,47,277,49,129,104
27030--27039,566,30,450,72,214,53
27040--27049,114,80,83,23,471,34
27050--27059,478,24,607,33,326,49
27060--27069,387,66,614,24,157,23
27070--27079,507,112,375,19,535,110
27080--27089,303,49,316,79,545,16
27090--27099,687,45,450,75,321,48
27100--27109,285,34,129,51,566,33
27110--27119,243,38,507,27,157,41
27120--27129,552,29,738,73,365,34
27130--27139,97,35,687,40,365,63
27140--27149,379,88,535,48,277,45
27150--27159,83,24,176,35,80,42
27160--27169,171,22,296,33,5,91
27170--27179,157,31,692,44,214,74
27180--27189,691,27,174,34,697,32
27190--27199,243,38,552,26,83,29
27200--27209,379,36,724,19,447,87
27210--27219,364,70,681,101,471,23
27220--27229,5,95,80,33,614,30
27230--27239,105,48,375,43,296,30
27240--27249,174,40,151,21,117,25
27250--27259,161,64,545,28,157,26
27260--27269,405,26,89,53,566,37
27270--27279,286,34,733,30,552,21
27280--27289,375,21,51,74,142,44
27290--27299,54,33,61,81,471,24
27300--27309,285,26,552,18,431,36
27310--27319,401,27,321,49,450,64
27320--27329,450,84,566,31,478,20
27330--27339,83,49,285,30,724,27
27340--27349,38,90,236,94,54,31
27350--27359,128,50,507,18,379,28
27360--27369,726,41,724,20,152,35
27370--27379,222,78,611,49,478,20
27380--27389,80,30,365,37,214,56
27390--27399,612,30,303,34,83,26
27400--27409,740,61,105,109,92,26
27410--27419,152,28,649,88,545,21
27420--27429,54,37,583,30,691,25
27430--27439,552,21,692,23,157,38
27440--27449,92,28,401,24,365,36
27450--27459,251,47,316,52,692,22
27460--27469,560,39,152,35,54,38
27470--27479,545,19,726,60,38,33
27480--27489,478,21,379,41,277,37
27490--27499,590,40,277,43,54,37
27500--27509,739,31,105,56,171,23
27510--27519,545,12,451,56,724,44
27520--27529,171,21,214,77,54,33
27530--27539,652,58,478,20,401,22
27540--27549,157,40,92,27,740,33
27550--27559,710,61,54,18,595,85
27560--27569,478,24,401,26,691,28
27570--27579,92,27,614,31,171,23
27580--27589,303,38,243,72,566,22
27590--27599,129,68,710,54,296,30
27600--27609,24,34,545,12,567,30
27610--27619,642,32,54,34,607,32
27620--27629,545,12,54,31,442,25
27630--27639,545,15,214,52,24,35
27640--27649,54,34,507,55,222,53
27650--27659,471,24,740,30,89,36
27660--27669,450,70,583,38,277,53
27670--27679,105,76,552,26,507,22
27680--27689,405,24,373,60,5,44
27690--27699,740,29,89,27,552,25
27700--27709,296,36,447,80,566,34
27710--27719,583,35,657,59,216,40
27720--27729,222,77,483,108,507,18
27730--27739,24,51,152,43,691,34
27740--27749,652,102,401,27,545,14
27750--27759,401,27,92,26,552,27
27760--27769,161,74,692,22,340,23
27770--27779,365,36,214,55,375,19
27780--27789,740,28,54,30,725,66
27790--27799,545,15,222,55,54,38
27800--27809,379,45,8,35,683,108
27810--27819,92,85,152,34,583,50
27820--27829,118,68,442,42,744,34
27830--27839,497,72,296,60,724,59
27840--27849,214,94,285,31,83,47
27850--27859,296,35,214,61,549,46
27860--27869,478,31,222,83,92,31
27870--27879,171,24,642,58,567,28
27880--27889,607,33,251,53,54,42
27890--27899,157,29,726,40,552,17
27900--27909,171,25,365,39,5,70
27910--27919,214,64,583,36,375,17
27920--27929,552,25,681,61,92,25
27930--27939,401,24,740,25,375,18
27940--27949,80,26,336,60,375,18
27950--27959,726,44,277,62,545,11
27960--27969,681,80,214,50,364,65
27970--27979,59,33,323,80,54,35
27980--27989,507,15,157,24,733,34
27990--27999,176,44,303,40,171,29
28000--28009,340,34,174,55,221,38
28010--28019,285,38,269,67,692,26
28020--28029,583,33,89,51,497,83
28030--28039,545,18,375,28,372,43
28040--28049,365,52,614,24,567,32
28050--28059,320,30,545,13,642,105
28060--28069,642,59,54,47,364,106
28070--28079,375,16,450,40,89,52
28080--28089,642,49,321,47,89,39
28090--28099,401,20,405,54,92,37
28100--28109,320,24,92,23,554,90
28110--28119,24,33,157,29,558,118
28120--28129,431,25,171,30,554,88
28130--28139,277,34,340,76,171,26
28140--28149,346,55,357,42,431,26
28150--28159,442,19,59,36,507,16
28160--28169,54,30,545,34,685,31
28170--28179,681,31,54,31,277,54
28180--28189,340,31,471,27,214,44
28190--28199,545,15,552,16,740,39
28200--28209,172,71,566,33,340,58
28210--28219,285,30,284,60,471,40
28220--28229,5,53,80,23,375,19
28230--28239,566,26,375,19,507,30
28240--28249,285,37,659,30,733,31
28250--28259,733,41,401,20,320,20
28260--28269,478,27,405,23,365,33
28270--28279,471,28,567,27,24,36
28280--28289,535,55,157,41,277,46
28290--28299,442,28,478,19,277,39
28300--28309,583,36,5,56,38,41
28310--28319,379,30,24,42,240,75
28320--28329,431,53,284,28,566,26
28330--28339,214,99,601,33,171,21
28340--28349,733,43,296,32,54,33
28350--28359,157,41,372,32,375,18
28360--28369,567,25,607,38,478,33
28370--28379,740,24,5,78,447,40
28380--28389,733,38,222,66,478,21
28390--28399,269,40,607,34,379,40
28400--28409,379,35,157,31,478,24
28410--28419,323,42,151,23,379,28
28420--28429,59,31,379,27,691,22
28430--28439,691,71,277,39,92,25
28440--28449,285,31,545,23,346,32
28450--28459,54,32,387,62,285,42
28460--28469,552,22,394,38,54,34
28470--28479,601,25,171,25,691,27
28480--28489,478,19,222,35,105,40
28490--28499,373,82,277,48,340,28
28500--28509,92,35,583,25,691,29
28510--28519,535,84,626,94,545,20
28520--28529,277,49,243,41,164,57
28530--28539,552,18,54,34,614,48
28540--28549,38,49,269,40,5,92
28550--28559,407,75,365,25,401,22
28560--28569,326,55,642,35,54,37
28570--28579,401,19,507,22,379,54
28580--28589,379,52,507,25,649,100
28590--28599,379,30,566,24,221,30
28600--28609,691,20,171,24,545,15
28610--28619,379,41,277,52,284,50
28620--28629,740,29,161,46,552,18
28630--28639,321,38,652,65,164,50
28640--28649,159,50,447,62,614,42
28650--28659,83,26,724,17,478,19
28660--28669,583,55,54,32,726,68
28670--28679,478,27,545,21,642,67
28680--28689,545,16,285,38,151,37
28690--28699,38,42,326,66,54,37
28700--28709,691,22,624,73,277,65
28710--28719,340,26,552,16,471,39
28720--28729,284,36,379,42,80,46
28730--28739,554,72,171,24,614,35
28740--28749,442,22,566,45,375,20
28750--28759,507,29,447,99,442,31
28760--28769,61,70,216,69,285,25
28770--28779,174,35,607,37,375,18
28780--28789,214,43,151,39,726,71
28790--28799,558,79,507,18,222,74
28800--28809,507,17,364,52,642,71
28810--28819,161,58,159,44,61,59
28820--28829,642,58,2,64,296,29
28830--28839,724,20,687,47,545,16
28840--28849,277,72,552,23,375,22
28850--28859,214,69,740,28,92,27
28860--28869,545,14,171,32,222,114
28870--28879,614,27,642,67,214,39
28880--28889,607,34,545,16,642,47
28890--28899,157,41,740,26,221,33
28900--28909,471,22,442,21,245,66
28910--28919,54,36,614,27,726,54
28920--28929,442,22,389,34,152,39
28930--28939,389,53,151,35,545,15
28940--28949,483,110,164,83,5,110
28950--28959,499,29,5,67,54,30
28960--28969,657,53,269,38,59,42
28970--28979,607,33,387,50,127,86
28980--28989,407,58,2,71,151,47
28990--28999,601,24,171,24,269,43
29000--29009,240,112,286,37,649,74
29010--29019,364,59,92,28,724,18
29020--29029,336,69,687,43,80,33
29030--29039,583,34,687,40,450,69
29040--29049,401,27,243,33,117,22
29050--29059,321,36,174,48,5,53
29060--29069,323,77,151,34,24,36
29070--29079,321,49,740,25,157,33
29080--29089,649,57,92,35,105,41
29090--29099,601,24,583,38,171,34
29100--29109,738,42,105,47,724,17
29110--29119,152,33,128,41,545,16
29120--29129,552,21,24,36,451,68
29130--29139,92,27,157,22,687,43
29140--29149,499,41,174,30,724,26
29150--29159,375,22,38,58,365,59
29160--29169,340,22,375,16,59,31
29170--29179,740,36,442,24,401,39
29180--29189,744,74,157,31,478,20
29190--29199,740,29,375,22,243,42
29200--29209,92,32,214,98,569,49
29210--29219,507,25,545,17,499,44
29220--29229,394,54,152,40,507,15
29230--29239,174,39,401,27,124,55
29240--29249,545,15,151,39,478,25
29250--29259,24,33,92,29,54,31
29260--29269,70,58,157,23,407,44
29270--29279,375,22,545,20,321,42
29280--29289,379,56,389,35,284,28
29290--29299,105,45,724,20,638,86
29300--29309,340,39,326,34,691,21
29310--29319,471,21,174,53,628,41
29320--29329,375,18,478,26,394,35
29330--29339,372,24,340,32,105,40
29340--29349,118,46,535,98,286,54
29350--29359,171,31,336,62,552,19
29360--29369,401,22,553,77,483,109
29370--29379,54,33,507,47,89,47
29380--29389,157,39,321,43,174,98
29390--29399,478,22,80,24,24,46
29400--29409,552,25,628,44,54,36
29410--29419,303,33,478,22,507,68
29420--29429,171,24,614,63,691,26
29430--29439,38,34,92,24,129,55
29440--29449,285,28,152,42,54,31
29450--29459,129,74,431,44,321,43
29460--29469,507,96,303,40,614,25
29470--29479,659,37,54,38,284,45
29480--29489,611,36,5,41,174,48
29490--29499,726,39,611,51,54,34
29500--29509,83,29,157,37,51,107
29510--29519,478,21,401,21,214,46
29520--29529,321,59,552,15,161,40
29530--29539,681,46,277,44,222,67
29540--29549,450,70,553,76,375,19
29550--29559,566,25,375,31,545,15
29560--29569,726,36,583,78,80,111
29570--29579,405,29,566,29,614,51
29580--29589,583,56,92,29,375,22
29590--29599,478,21,199,58,499,32
29600--29609,323,56,214,61,284,29
29610--29619,642,27,740,29,545,16
29620--29629,450,68,583,38,277,73
29630--29639,744,27,394,38,375,26
29640--29649,442,23,389,31,174,45
29650--29659,89,51,566,24,83,28
29660--29669,375,40,83,41,499,29
29670--29679,171,41,105,49,251,56
29680--29689,285,25,214,49,478,22
29690--29699,601,25,379,31,691,29
29700--29709,340,24,365,29,394,30
29710--29719,323,39,744,39,733,56
29720--29729,389,32,375,23,320,24
29730--29739,277,46,375,37,545,14
29740--29749,742,59,405,31,545,15
29750--29759,171,20,204,49,450,112
29760--29769,83,33,431,30,407,73
29770--29779,478,24,642,41,566,23
29780--29789,152,37,566,22,614,31
29790--29799,171,23,601,25,642,52
29800--29809,442,23,346,35,497,57
29810--29819,583,46,83,31,142,44
29820--29829,152,29,726,40,394,29
29830--29839,222,60,214,74,607,31
29840--29849,8,24,447,54,545,15
29850--29859,642,72,277,48,171,21
29860--29869,157,25,38,68,478,20
29870--29879,726,46,296,31,284,36
29880--29889,614,30,346,41,277,44
29890--29899,321,71,740,32,285,32
29900--29909,692,21,379,41,164,49
29910--29919,364,54,92,28,478,23
29920--29929,657,45,251,73,151,27
29930--29939,405,35,277,45,296,32
29940--29949,171,27,614,24,24,33
29950--29959,545,21,251,60,296,31
29960--29969,375,16,387,47,97,23
29970--29979,277,46,441,48,61,88
29980--29989,724,20,545,16,222,39
29990--29999,567,26,296,42,221,64
30000--30009,680,79,71,20,643,67
30010--30019,545,22,186,40,194,29
30020--30029,186,48,524,32,154,62
30030--30039,436,30,111,46,487,33
30040--30049,352,53,492,12,313,53
30050--30059,222,40,60,25,701,37
30060--30069,524,33,694,22,736,107
30070--30079,391,88,182,35,229,33
30080--30089,680,64,278,44,723,33
30090--30099,145,26,223,43,196,35
30100--30109,510,54,391,37,317,69
30110--30119,65,41,322,33,425,61
30120--30129,20,62,651,59,263,57
30130--30139,352,24,458,26,651,36
30140--30149,686,70,213,59,552,16
30150--30159,510,55,16,34,469,65
30160--30169,263,40,186,44,541,49
30170--30179,524,25,411,34,694,32
30180--30189,111,64,301,59,28,39
30190--30199,56,30,250,55,229,40
30200--30209,65,45,306,46,103,39
30210--30219,601,28,357,48,643,95
30220--30229,511,37,223,40,28,67
30230--30239,224,30,701,46,438,56
30240--30249,391,50,349,31,425,63
30250--30259,643,80,623,31,55,47
30260--30269,542,38,306,38,680,51
30270--30279,145,53,524,25,701,57
30280--30289,8,32,275,42,511,39
30290--30299,702,60,223,39,313,36
30300--30309,406,30,86,40,196,26
30310--30319,86,60,680,83,223,49
30320--30329,510,78,552,15,213,37
30330--30339,696,52,701,39,111,57
30340--30349,86,66,213,81,643,74
30350--30359,263,25,541,36,524,32
30360--30369,723,42,391,52,491,58
30370--30379,510,57,598,55,306,46
30380--30389,646,23,157,19,194,28
30390--30399,647,46,525,88,511,40
30400--30409,598,55,390,21,511,35
30410--30419,524,25,438,94,562,67
30420--30429,545,14,552,19,643,78
30430--30439,391,39,313,50,14,86
30440--30449,510,34,56,29,552,24
30450--30459,289,50,223,64,511,43
30460--30469,55,27,391,42,548,45
30470--30479,598,55,511,35,701,39
30480--30489,458,24,56,31,487,34
30490--30499,487,30,545,16,374,86
30500--30509,390,24,510,68,90,94
30510--30519,28,51,223,47,77,58
30520--30529,342,55,545,13,524,36
30530--30539,467,65,269,41,71,23
30540--30549,313,53,577,58,680,45
30550--30559,723,32,548,79,487,36
30560--30569,289,49,545,14,694,23
30570--30579,55,30,486,58,0,24
30580--30589,545,14,467,68,598,45
30590--30599,231,45,194,31,571,44
30600--30609,658,27,223,41,60,23
30610--30619,469,99,641,22,674,51
30620--30629,223,60,391,47,740,48
30630--30639,545,13,623,59,196,33
30640--30649,184,59,542,76,570,26
30650--30659,65,34,263,31,352,36
30660--30669,723,34,740,68,0,26
30670--30679,68,50,111,57,682,61
30680--30689,390,20,406,32,263,44
30690--30699,391,30,651,60,458,27
30700--30709,651,67,158,49,469,114
30710--30719,467,68,313,39,0,29
30720--30729,436,42,71,31,712,45
30730--30739,236,32,335,33,256,33
30740--30749,541,53,145,36,306,47
30750--30759,222,105,492,19,545,13
30760--30769,8,72,68,62,292,86
30770--30779,335,36,390,21,289,41
30780--30789,701,72,224,33,71,22
30790--30799,517,64,492,20,694,26
30800--30809,86,57,664,52,390,20
30810--30819,391,41,275,47,28,30
30820--30829,467,107,545,14,605,51
30830--30839,469,96,552,17,701,41
30840--30849,601,34,349,49,0,29
30850--30859,349,74,335,46,548,41
30860--30869,487,68,391,36,313,36
30870--30879,111,63,651,35,146,37
30880--30889,570,38,524,25,390,20
30890--30899,71,20,545,20,434,27
30900--30909,655,78,425,88,647,47
30910--30919,224,49,111,69,701,63
30920--30929,182,106,0,21,342,62
30930--30939,740,38,623,44,511,52
30940--30949,674,35,71,23,598,60
30950--30959,289,70,491,28,111,103
30960--30969,556,89,643,68,223,54
30970--30979,524,44,491,63,196,40
30980--30989,601,27,342,76,598,49
30990--30999,686,59,541,29,224,25
31000--31009,409,30,530,60,469,36
31010--31019,577,58,213,38,390,22
31020--31029,467,61,524,64,517,51
