Image-batch,Worker-id,Work-time-in-seconds
37975--37979,419,63
37980--37984,507,129
37985--37989,22,73
37990--37994,113,110
37995--37999,455,75
38000--38004,366,266
38005--38009,104,61
38010--38014,239,53
38015--38019,104,55
38020--38024,398,46
38025--38029,185,90
38030--38034,403,112
38035--38039,215,51
38040--38044,403,82
38045--38049,27,84
38050--38054,133,354
38055--38059,239,53
38060--38064,224,129
38065--38069,310,107
38070--38074,123,114
38075--38079,126,38
38080--38084,185,142
38085--38089,123,121
38090--38094,123,156
38095--38099,33,97
38100--38104,215,38
38105--38109,198,246
38110--38114,514,62
38115--38119,366,165
38120--38124,123,79
38125--38129,366,121
38130--38134,357,57
38135--38139,256,127
38140--38144,406,186
38145--38149,273,233
38150--38154,439,115
38155--38159,95,57
38160--38164,329,122
38165--38169,65,188
38170--38174,507,107
38175--38179,42,171
38180--38184,246,139
38185--38189,123,45
38190--38194,42,69
38195--38199,224,108
38200--38204,448,54
38205--38209,96,151
38210--38214,54,139
38215--38219,126,48
38220--38224,366,124
38225--38229,94,37
38230--38234,256,161
38235--38239,448,76
38240--38244,514,40
38245--38249,163,62
38250--38254,366,136
38255--38259,251,306
38260--38264,514,103
38265--38269,256,108
38270--38274,185,188
38275--38279,215,66
38280--38284,94,33
38285--38289,357,40
38290--38294,146,41
38295--38299,229,43
38300--38304,329,89
38305--38309,224,270
38310--38314,261,121
38315--38319,176,48
38320--38324,508,156
38325--38329,366,279
38330--38334,22,154
38335--38339,33,66
38340--38344,198,267
38345--38349,256,84
38350--38354,347,46
38355--38359,123,82
38360--38364,256,103
38365--38369,256,79
38370--38374,126,46
38375--38379,185,106
38380--38384,96,209
38385--38389,239,47
38390--38394,357,39
38395--38399,95,86
38400--38404,142,59
38405--38409,0,78
38410--38414,33,99
38415--38419,176,54
38420--38424,27,52
38425--38429,42,71
38430--38434,126,238
38435--38439,0,79
38440--38444,366,196
38445--38449,96,169
38450--38454,310,82
38455--38459,239,41
38460--38464,448,60
38465--38469,438,87
38470--38474,508,89
38475--38479,357,46
38480--38484,126,37
38485--38489,345,48
38490--38494,310,58
38495--38499,65,159
38500--38504,54,318
38505--38509,0,78
38510--38514,215,82
38515--38519,215,81
38520--38524,438,79
38525--38529,95,81
38530--38534,448,73
38535--38539,261,72
38540--38544,357,58
38545--38549,448,94
38550--38554,310,53
38555--38559,126,69
38560--38564,27,83
38565--38569,126,36
38570--38574,65,116
38575--38579,490,88
38580--38584,42,93
38585--38589,261,57
38590--38594,345,79
38595--38599,398,78
38600--38604,398,44
38605--38609,403,49
38610--38614,133,184
38615--38619,0,81
38620--38624,215,44
38625--38629,357,58
38630--38634,185,165
38635--38639,398,39
38640--38644,133,118
38645--38649,398,44
38650--38654,176,43
38655--38659,215,52
38660--38664,474,312
38665--38669,448,68
38670--38674,310,125
38675--38679,448,62
38680--38684,366,336
38685--38689,0,94
38690--38694,133,250
38695--38699,229,54
38700--38704,33,117
38705--38709,508,73
38710--38714,176,50
38715--38719,161,249
38720--38724,357,89
38725--38729,65,342
38730--38734,345,74
38735--38739,95,54
38740--38744,398,40
38745--38749,123,94
38750--38754,104,44
38755--38759,104,54
38760--38764,366,74
38765--38769,357,43
38770--38774,335,139
38775--38779,369,48
38780--38784,403,48
38785--38789,448,79
38790--38794,176,264
38795--38799,345,66
38800--38804,176,62
38805--38809,504,260
38810--38814,0,124
38815--38819,455,121
38820--38824,185,204
38825--38829,176,70
38830--38834,65,129
38835--38839,229,65
38840--38844,123,140
38845--38849,398,48
38850--38854,239,46
38855--38859,224,233
38860--38864,239,42
38865--38869,406,191
38870--38874,406,225
38875--38879,347,49
38880--38884,273,196
38885--38889,310,79
38890--38894,438,71
38895--38899,438,89
38900--38904,310,72
38905--38909,369,29
38910--38914,347,135
38915--38919,42,56
38920--38924,304,192
38925--38929,229,44
38930--38934,123,65
38935--38939,123,62
38940--38944,104,70
38945--38949,366,205
38950--38954,403,58
38955--38959,198,241
38960--38964,406,86
38965--38969,406,117
38970--38974,448,137
38975--38979,126,43
38980--38984,0,84
38985--38989,142,91
38990--38994,438,186
38995--38999,229,36
39000--39004,126,42
39005--39009,33,64
39010--39014,310,43
39015--39019,406,216
39020--39024,33,73
39025--39029,176,36
39030--39034,448,38
39035--39039,310,88
39040--39044,439,100
39045--39049,185,190
39050--39054,185,111
39055--39059,439,103
39060--39064,126,80
39065--39069,123,79
39070--39074,176,37
39075--39079,239,57
39080--39084,123,46
39085--39089,366,145
39090--39094,239,58
39095--39099,142,118
39100--39104,256,104
39105--39109,123,190
39110--39114,406,188
39115--39119,176,37
39120--39124,239,43
39125--39129,261,105
39130--39134,310,43
39135--39139,406,239
39140--39144,273,155
39145--39149,398,33
39150--39154,406,186
39155--39159,229,75
39160--39164,65,55
39165--39169,229,65
39170--39174,65,83
39175--39179,310,51
39180--39184,398,56
39185--39189,185,116
39190--39194,261,76
39195--39199,346,218
39200--39204,406,217
39205--39209,439,90
39210--39214,126,206
39215--39219,176,189
39220--39224,113,97
39225--39229,95,48
39230--39234,310,92
39235--39239,490,56
39240--39244,507,130
39245--39249,123,45
39250--39254,145,99
39255--39259,176,217
39260--39264,403,40
39265--39269,281,92
39270--39274,345,100
39275--39279,486,47
39280--39284,22,225
39285--39289,273,128
39290--39294,261,61
39295--39299,438,131
39300--39304,310,61
39305--39309,126,55
39310--39314,514,72
39315--39319,94,35
39320--39324,43,172
39325--39329,310,57
39330--39334,347,43
39335--39339,163,52
39340--39344,310,50
39345--39349,486,65
39350--39354,304,217
39355--39359,94,28
39360--39364,273,97
39365--39369,347,109
39370--39374,366,217
39375--39379,10,116
39380--39384,403,49
39385--39389,133,252
39390--39394,123,83
39395--39399,224,175
39400--39404,406,163
39405--39409,398,36
39410--39414,123,66
39415--39419,366,294
39420--39424,123,75
39425--39429,22,117
39430--39434,43,108
39435--39439,0,77
39440--39444,455,98
39445--39449,104,44
39450--39454,415,215
39455--39459,65,279
39460--39464,256,255
39465--39469,42,166
39470--39474,310,44
39475--39479,176,68
39480--39484,185,131
39485--39489,366,74
39490--39494,398,31
39495--39499,273,146
39500--39504,42,221
39505--39509,345,56
39510--39514,0,79
39515--39519,54,150
39520--39524,95,89
39525--39529,229,45
39530--39534,10,117
39535--39539,366,294
39540--39544,0,69
39545--39549,486,43
39550--39554,508,115
39555--39559,448,98
39560--39564,304,109
39565--39569,215,54
39570--39574,176,278
39575--39579,357,41
39580--39584,229,51
39585--39589,104,33
39590--39594,239,68
39595--39599,146,46
39600--39604,10,102
39605--39609,486,76
39610--39614,65,322
39615--39619,256,95
39620--39624,215,54
39625--39629,419,137
39630--39634,403,48
39635--39639,345,44
39640--39644,126,42
39645--39649,123,149
39650--39654,239,46
39655--39659,398,43
39660--39664,357,46
39665--39669,438,81
39670--39674,398,46
39675--39679,65,118
39680--39684,490,50
39685--39689,310,46
39690--39694,439,46
39695--39699,133,122
39700--39704,145,240
39705--39709,126,33
39710--39714,65,105
39715--39719,126,284
39720--39724,113,151
39725--39729,357,42
39730--39734,54,85
39735--39739,403,44
39740--39744,448,63
39745--39749,398,33
39750--39754,133,354
39755--39759,123,110
39760--39764,65,243
39765--39769,43,244
39770--39774,419,69
39775--39779,239,51
39780--39784,366,79
39785--39789,126,172
39790--39794,256,117
39795--39799,448,62
39800--39804,273,126
39805--39809,366,255
39810--39814,104,56
39815--39819,42,58
39820--39824,347,110
39825--39829,273,144
39830--39834,448,46
39835--39839,357,40
39840--39844,95,83
39845--39849,126,45
39850--39854,54,325
39855--39859,239,47
39860--39864,22,86
39865--39869,88,105
39870--39874,123,73
39875--39879,256,95
39880--39884,514,46
39885--39889,126,35
39890--39894,176,145
39895--39899,508,68
39900--39904,455,177
39905--39909,310,61
39910--39914,369,28
39915--39919,176,40
39920--39924,455,84
39925--39929,224,114
39930--39934,10,143
39935--39939,146,50
39940--39944,507,78
39945--39949,357,36
39950--39954,256,136
39955--39959,438,73
39960--39964,27,87
39965--39969,438,178
39970--39974,273,205
39975--39979,176,65
39980--39984,0,78
39985--39989,33,117
39990--39994,310,93
39995--39999,42,167
40000--40004,147,296
40005--40009,490,98
40010--40014,142,102
40015--40019,366,103
40020--40024,471,56
40025--40029,128,30
40030--40034,128,25
40035--40039,359,95
40040--40044,95,118
40045--40049,26,230
40050--40054,239,62
40055--40059,398,37
40060--40064,261,133
40065--40069,38,180
40070--40074,163,86
40075--40079,344,125
40080--40084,359,48
40085--40089,445,28
40090--40094,438,127
40095--40099,42,122
40100--40104,471,59
40105--40109,366,290
40110--40114,438,86
40115--40119,0,87
40120--40124,412,98
40125--40129,93,153
40130--40134,445,28
40135--40139,171,164
40140--40144,366,134
40145--40149,24,296
40150--40154,366,234
40155--40159,6,131
40160--40164,257,214
40165--40169,128,24
40170--40174,143,161
40175--40179,366,114
40180--40184,101,109
40185--40189,185,108
40190--40194,27,129
40195--40199,113,84
40200--40204,27,65
40205--40209,211,116
40210--40214,438,82
40215--40219,438,99
40220--40224,398,37
40225--40229,143,140
40230--40234,239,57
40235--40239,95,113
40240--40244,57,159
40245--40249,101,74
40250--40254,448,103
40255--40259,310,301
40260--40264,6,228
40265--40269,211,74
40270--40274,155,73
40275--40279,38,59
40280--40284,211,61
40285--40289,95,134
40290--40294,412,46
40295--40299,130,149
40300--40304,24,243
40305--40309,406,218
40310--40314,359,45
40315--40319,239,44
40320--40324,211,88
40325--40329,95,108
40330--40334,239,64
40335--40339,6,324
40340--40344,128,46
40345--40349,24,128
40350--40354,211,93
40355--40359,185,123
40360--40364,11,36
40365--40369,406,119
40370--40374,239,56
40375--40379,251,311
40380--40384,304,273
40385--40389,412,136
40390--40394,438,319
40395--40399,344,78
40400--40404,6,126
40405--40409,128,24
40410--40414,147,242
40415--40419,491,94
40420--40424,65,312
40425--40429,359,80
40430--40434,38,113
40435--40439,445,30
40440--40444,491,97
40445--40449,366,107
40450--40454,130,93
40455--40459,398,35
40460--40464,95,86
40465--40469,445,38
40470--40474,128,41
40475--40479,128,30
40480--40484,239,72
40485--40489,316,93
40490--40494,211,78
40495--40499,239,58
40500--40504,185,118
40505--40509,176,190
40510--40514,163,67
40515--40519,239,54
40520--40524,346,105
40525--40529,359,182
40530--40534,239,81
40535--40539,95,82
40540--40544,128,28
40545--40549,128,24
40550--40554,128,25
40555--40559,93,279
40560--40564,29,45
40565--40569,445,29
40570--40574,115,75
40575--40579,176,237
40580--40584,211,163
40585--40589,163,56
40590--40594,65,334
40595--40599,366,237
40600--40604,239,46
40605--40609,65,314
40610--40614,507,47
40615--40619,377,234
40620--40624,266,36
40625--40629,359,57
40630--40634,170,156
40635--40639,42,70
40640--40644,6,118
40645--40649,113,71
40650--40654,38,151
40655--40659,27,54
40660--40664,366,119
40665--40669,256,111
40670--40674,445,28
40675--40679,6,117
40680--40684,257,232
40685--40689,471,53
40690--40694,65,242
40695--40699,438,112
40700--40704,261,72
40705--40709,211,59
40710--40714,128,37
40715--40719,256,71
40720--40724,128,28
40725--40729,155,65
40730--40734,64,46
40735--40739,445,38
40740--40744,366,308
40745--40749,142,95
40750--40754,366,221
40755--40759,261,108
40760--40764,65,94
40765--40769,211,74
40770--40774,37,98
40775--40779,406,149
40780--40784,128,28
40785--40789,445,23
40790--40794,261,118
40795--40799,65,309
40800--40804,176,60
40805--40809,11,35
40810--40814,471,46
40815--40819,130,132
40820--40824,366,141
40825--40829,471,66
40830--40834,258,102
40835--40839,239,79
40840--40844,153,182
40845--40849,93,249
40850--40854,101,58
40855--40859,22,121
40860--40864,128,29
40865--40869,143,181
40870--40874,30,288
40875--40879,218,81
40880--40884,366,117
40885--40889,266,71
40890--40894,95,95
40895--40899,491,96
40900--40904,239,47
40905--40909,490,58
40910--40914,471,64
40915--40919,38,171
40920--40924,101,129
40925--40929,310,123
40930--40934,366,124
40935--40939,448,57
40940--40944,29,53
40945--40949,95,58
40950--40954,445,31
40955--40959,65,235
40960--40964,257,224
40965--40969,128,37
40970--40974,27,171
40975--40979,367,308
40980--40984,171,244
40985--40989,406,220
40990--40994,237,174
40995--40999,42,71
41000--41004,176,84
41005--41009,310,39
41010--41014,211,73
41015--41019,471,53
41020--41024,143,144
41025--41029,366,171
41030--41034,113,111
41035--41039,256,119
41040--41044,0,272
41045--41049,341,244
41050--41054,176,78
41055--41059,64,53
41060--41064,366,217
41065--41069,366,119
41070--41074,258,59
41075--41079,399,168
41080--41084,0,64
41085--41089,142,84
41090--41094,398,32
41095--41099,147,141
41100--41104,359,47
41105--41109,143,159
41110--41114,211,57
41115--41119,101,128
41120--41124,448,91
41125--41129,0,98
41130--41134,0,87
41135--41139,266,41
41140--41144,211,139
41145--41149,170,113
41150--41154,257,100
41155--41159,95,58
41160--41164,211,66
41165--41169,95,92
41170--41174,507,102
41175--41179,65,121
41180--41184,143,143
41185--41189,448,60
41190--41194,11,44
41195--41199,6,286
41200--41204,155,120
41205--41209,29,41
41210--41214,239,64
41215--41219,406,201
41220--41224,176,57
41225--41229,406,217
41230--41234,65,258
41235--41239,445,34
41240--41244,267,103
41245--41249,366,141
41250--41254,29,41
41255--41259,176,67
41260--41264,438,100
41265--41269,211,107
41270--41274,471,57
41275--41279,176,98
41280--41284,438,53
41285--41289,490,54
41290--41294,185,146
41295--41299,143,158
41300--41304,344,141
41305--41309,211,66
41310--41314,29,92
41315--41319,176,83
41320--41324,95,153
41325--41329,185,109
41330--41334,438,111
41335--41339,507,124
41340--41344,27,51
41345--41349,445,26
41350--41354,266,55
41355--41359,142,77
41360--41364,174,176
41365--41369,261,80
41370--41374,29,88
41375--41379,128,28
41380--41384,57,94
41385--41389,113,60
41390--41394,310,303
41395--41399,438,100
41400--41404,65,113
41405--41409,491,99
41410--41414,261,129
41415--41419,366,180
41420--41424,412,54
41425--41429,176,80
41430--41434,438,85
41435--41439,95,156
41440--41444,471,52
41445--41449,211,64
41450--41454,445,26
41455--41459,29,67
41460--41464,445,38
41465--41469,266,52
41470--41474,256,101
41475--41479,211,129
41480--41484,472,112
41485--41489,143,157
41490--41494,438,108
41495--41499,382,315
41500--41504,445,28
41505--41509,143,149
41510--41514,471,63
41515--41519,78,294
41520--41524,176,87
41525--41529,253,148
41530--41534,341,195
41535--41539,128,23
41540--41544,93,82
41545--41549,490,53
41550--41554,128,32
41555--41559,366,134
41560--41564,27,75
41565--41569,0,162
41570--41574,130,72
41575--41579,128,31
41580--41584,438,92
41585--41589,491,107
41590--41594,95,97
41595--41599,239,55
41600--41604,406,158
41605--41609,398,36
41610--41614,95,86
41615--41619,448,81
41620--41624,128,30
41625--41629,346,102
41630--41634,42,71
41635--41639,366,143
41640--41644,42,65
41645--41649,261,138
41650--41654,366,104
41655--41659,406,205
41660--41664,445,26
41665--41669,185,98
41670--41674,266,60
41675--41679,346,131
41680--41684,471,61
41685--41689,185,126
41690--41694,185,132
41695--41699,438,114
41700--41704,406,149
41705--41709,185,170
41710--41714,406,173
41715--41719,310,46
41720--41724,176,77
41725--41729,27,108
41730--41734,174,118
41735--41739,27,59
41740--41744,366,123
41745--41749,239,70
41750--41754,128,22
41755--41759,145,87
41760--41764,143,184
41765--41769,484,44
41770--41774,0,66
41775--41779,211,63
41780--41784,95,75
41785--41789,95,138
41790--41794,163,150
41795--41799,266,41
41800--41804,366,107
41805--41809,211,40
41810--41814,445,33
41815--41819,128,24
41820--41824,163,47
41825--41829,490,39
41830--41834,128,27
41835--41839,366,121
41840--41844,257,231
41845--41849,310,39
41850--41854,27,108
41855--41859,176,73
41860--41864,359,54
41865--41869,390,193
41870--41874,471,73
41875--41879,442,98
41880--41884,261,85
41885--41889,29,51
41890--41894,128,24
41895--41899,366,113
41900--41904,95,172
41905--41909,0,87
41910--41914,211,264
41915--41919,142,81
41920--41924,185,194
41925--41929,42,189
41930--41934,310,48
41935--41939,95,165
41940--41944,445,34
41945--41949,359,42
41950--41954,412,138
41955--41959,239,49
41960--41964,0,54
41965--41969,445,30
41970--41974,471,43
41975--41979,95,69
41980--41984,0,132
41985--41989,95,58
41990--41994,445,27
41995--41999,359,55
42000--42004,448,61
42005--42009,185,124
42010--42014,211,66
42015--42019,366,161
42020--42024,29,69
42025--42029,29,57
42030--42034,64,47
42035--42039,211,75
42040--42044,142,201
42045--42049,130,119
42050--42054,65,301
42055--42059,366,182
42060--42064,107,146
42065--42069,257,186
42070--42074,448,51
42075--42079,155,76
42080--42084,498,294
42085--42089,29,88
42090--42094,239,53
42095--42099,27,83
42100--42104,445,34
42105--42109,65,325
42110--42114,448,49
42115--42119,185,152
42120--42124,65,274
42125--42129,128,25
42130--42134,27,81
42135--42139,445,33
42140--42144,142,66
42145--42149,211,109
42150--42154,128,26
42155--42159,266,64
42160--42164,27,65
42165--42169,176,65
42170--42174,0,142
42175--42179,310,55
42180--42184,257,171
42185--42189,366,192
42190--42194,65,245
42195--42199,310,49
42200--42204,163,106
42205--42209,29,46
42210--42214,0,53
42215--42219,128,26
42220--42224,22,113
42225--42229,261,78
42230--42234,366,103
42235--42239,366,120
42240--42244,445,33
42245--42249,101,69
42250--42254,239,51
42255--42259,366,88
42260--42264,366,69
42265--42269,176,171
42270--42274,445,23
42275--42279,471,68
42280--42284,27,81
42285--42289,128,26
42290--42294,174,179
42295--42299,115,111
42300--42304,176,90
42305--42309,130,156
42310--42314,101,130
42315--42319,253,131
42320--42324,366,119
42325--42329,29,85
42330--42334,266,55
42335--42339,266,45
42340--42344,398,44
42345--42349,27,82
42350--42354,366,68
42355--42359,107,117
42360--42364,490,64
42365--42369,438,149
42370--42374,484,93
42375--42379,147,312
42380--42384,237,211
42385--42389,163,114
42390--42394,491,124
42395--42399,261,113
42400--42404,445,35
42405--42409,366,111
42410--42414,270,94
42415--42419,185,127
42420--42424,11,36
42425--42429,0,93
42430--42434,155,86
42435--42439,65,282
42440--42444,366,133
42445--42449,366,200
42450--42454,107,142
42455--42459,65,217
42460--42464,310,68
42465--42469,266,72
42470--42474,115,124
42475--42479,261,93
42480--42484,344,150
42485--42489,22,128
42490--42494,64,64
42495--42499,0,82
42500--42504,185,124
42505--42509,237,357
42510--42514,266,50
42515--42519,211,79
42520--42524,128,25
42525--42529,211,191
42530--42534,196,256
42535--42539,211,62
42540--42544,438,119
42545--42549,344,72
42550--42554,42,110
42555--42559,211,90
42560--42564,366,117
42565--42569,391,38
42570--42574,471,60
42575--42579,257,210
42580--42584,490,103
42585--42589,448,44
42590--42594,142,71
42595--42599,266,44
42600--42604,237,298
42605--42609,390,193
42610--42614,0,165
42615--42619,333,152
42620--42624,143,156
42625--42629,176,72
42630--42634,253,134
42635--42639,310,50
42640--42644,218,147
42645--42649,448,91
42650--42654,406,150
42655--42659,359,42
42660--42664,147,282
42665--42669,239,49
42670--42674,344,87
42675--42679,471,58
42680--42684,107,107
42685--42689,0,68
42690--42694,366,122
42695--42699,128,25
42700--42704,261,238
42705--42709,95,101
42710--42714,366,202
42715--42719,507,69
42720--42724,239,58
42725--42729,239,44
42730--42734,65,333
42735--42739,42,54
42740--42744,176,93
42745--42749,65,305
42750--42754,65,306
42755--42759,366,131
42760--42764,346,245
42765--42769,438,109
42770--42774,304,160
42775--42779,445,41
42780--42784,490,58
42785--42789,211,70
42790--42794,412,35
42795--42799,256,181
42800--42804,155,91
42805--42809,341,274
42810--42814,0,240
42815--42819,445,27
42820--42824,366,124
42825--42829,27,50
42830--42834,143,166
42835--42839,29,50
42840--42844,266,74
42845--42849,29,42
42850--42854,38,79
42855--42859,211,357
42860--42864,128,26
42865--42869,518,354
42870--42874,128,25
42875--42879,176,56
42880--42884,484,53
42885--42889,29,67
42890--42894,366,110
42895--42899,471,58
42900--42904,484,45
42905--42909,445,43
42910--42914,366,111
42915--42919,128,30
42920--42924,366,88
42925--42929,412,38
42930--42934,346,133
42935--42939,42,59
42940--42944,38,124
42945--42949,192,137
42950--42954,211,65
42955--42959,366,179
42960--42964,64,53
42965--42969,0,102
42970--42974,239,51
42975--42979,107,98
42980--42984,239,49
42985--42989,390,199
42990--42994,266,62
42995--42999,448,56
43000--43004,27,47
43005--43009,366,116
43010--43014,181,168
43015--43019,185,139
43020--43024,438,111
43025--43029,185,59
43030--43034,366,117
43035--43039,239,59
43040--43044,211,105
43045--43049,211,107
43050--43054,155,84
43055--43059,310,314
43060--43064,128,30
43065--43069,211,194
43070--43074,143,77
43075--43079,261,127
43080--43084,366,193
43085--43089,366,210
43090--43094,0,117
43095--43099,143,81
43100--43104,366,119
43105--43109,130,95
43110--43114,438,297
43115--43119,95,119
43120--43124,181,259
43125--43129,128,27
43130--43134,11,49
43135--43139,101,109
43140--43144,176,90
43145--43149,143,145
43150--43154,6,140
43155--43159,366,96
43160--43164,471,61
43165--43169,176,50
43170--43174,310,35
43175--43179,438,96
43180--43184,107,351
43185--43189,11,35
43190--43194,261,113
43195--43199,366,141
43200--43204,310,52
43205--43209,176,85
43210--43214,170,141
43215--43219,398,39
43220--43224,128,25
43225--43229,391,62
43230--43234,106,212
43235--43239,142,88
43240--43244,453,142
43245--43249,453,206
43250--43254,64,86
43255--43259,11,45
43260--43264,399,182
43265--43269,366,152
43270--43274,11,56
43275--43279,0,326
43280--43284,310,349
43285--43289,65,251
43290--43294,445,30
43295--43299,253,144
43300--43304,170,122
43305--43309,266,70
43310--43314,176,95
43315--43319,507,129
43320--43324,366,97
43325--43329,518,353
43330--43334,185,94
43335--43339,205,267
43340--43344,359,54
43345--43349,11,39
43350--43354,366,117
43355--43359,366,159
43360--43364,128,30
43365--43369,0,115
43370--43374,438,132
43375--43379,65,328
43380--43384,57,92
43385--43389,128,27
43390--43394,237,190
43395--43399,445,34
43400--43404,176,55
43405--43409,448,48
43410--43414,438,119
43415--43419,398,43
43420--43424,448,81
43425--43429,390,98
43430--43434,155,85
43435--43439,256,227
43440--43444,491,106
43445--43449,438,105
43450--43454,445,29
43455--43459,359,67
43460--43464,507,60
43465--43469,251,308
43470--43474,490,60
43475--43479,261,187
43480--43484,93,352
43485--43489,142,68
43490--43494,101,161
43495--43499,253,176
43500--43504,65,291
43505--43509,24,180
43510--43514,27,56
43515--43519,142,78
43520--43524,95,74
43525--43529,366,134
43530--43534,128,27
43535--43539,391,139
43540--43544,438,95
43545--43549,64,142
43550--43554,256,111
43555--43559,143,176
43560--43564,491,70
43565--43569,406,114
43570--43574,143,145
43575--43579,366,141
43580--43584,239,50
43585--43589,42,78
43590--43594,142,67
43595--43599,128,27
43600--43604,107,78
43605--43609,95,100
43610--43614,398,38
43615--43619,176,43
43620--43624,366,115
43625--43629,310,44
43630--43634,27,66
43635--43639,366,115
43640--43644,366,139
43645--43649,147,143
43650--43654,29,122
43655--43659,366,66
43660--43664,366,137
43665--43669,42,131
43670--43674,0,109
43675--43679,448,68
43680--43684,142,78
43685--43689,490,53
43690--43694,359,60
43695--43699,142,53
43700--43704,239,43
43705--43709,445,32
43710--43714,42,47
43715--43719,445,31
43720--43724,64,59
43725--43729,398,41
43730--43734,406,238
43735--43739,310,31
43740--43744,185,81
43745--43749,448,60
43750--43754,256,158
43755--43759,310,223
43760--43764,448,40
43765--43769,443,269
43770--43774,0,200
43775--43779,211,66
43780--43784,310,53
43785--43789,256,100
43790--43794,176,99
43795--43799,257,253
43800--43804,310,58
43805--43809,211,45
43810--43814,211,290
43815--43819,155,118
43820--43824,266,37
43825--43829,6,161
43830--43834,130,146
43835--43839,261,228
43840--43844,366,115
43845--43849,261,66
43850--43854,211,58
43855--43859,170,125
43860--43864,11,78
43865--43869,366,148
43870--43874,266,32
43875--43879,359,130
43880--43884,128,28
43885--43889,64,48
43890--43894,185,161
43895--43899,448,136
43900--43904,65,332
43905--43909,256,125
43910--43914,310,63
43915--43919,176,231
43920--43924,27,65
43925--43929,445,28
43930--43934,266,67
43935--43939,57,106
43940--43944,366,191
43945--43949,366,204
43950--43954,406,117
43955--43959,65,328
43960--43964,366,112
43965--43969,65,319
43970--43974,453,129
43975--43979,448,81
43980--43984,42,68
43985--43989,366,117
43990--43994,257,225
43995--43999,128,24
44000--44004,399,196
44005--44009,65,193
44010--44014,0,99
44015--44019,256,123
44020--44024,128,33
44025--44029,27,74
44030--44034,438,115
44035--44039,310,47
44040--44044,359,112
44045--44049,176,124
44050--44054,176,72
44055--44059,143,136
44060--44064,27,96
44065--44069,240,135
44070--44074,442,60
44075--44079,448,38
44080--44084,366,143
44085--44089,42,97
44090--44094,176,83
44095--44099,196,299
44100--44104,256,274
44105--44109,445,29
44110--44114,266,33
44115--44119,261,85
44120--44124,170,124
44125--44129,223,246
44130--44134,445,22
44135--44139,128,26
44140--44144,176,239
44145--44149,391,47
44150--44154,176,68
44155--44159,42,96
44160--44164,438,104
44165--44169,57,121
44170--44174,491,84
44175--44179,367,311
44180--44184,239,134
44185--44189,359,61
44190--44194,366,101
44195--44199,65,294
44200--44204,128,36
44205--44209,251,294
44210--44214,490,41
44215--44219,29,66
44220--44224,471,38
44225--44229,304,139
44230--44234,366,128
44235--44239,366,132
44240--44244,163,53
44245--44249,22,74
44250--44254,471,55
44255--44259,453,135
44260--44264,366,159
44265--44269,155,102
44270--44274,6,114
44275--44279,27,196
44280--44284,310,51
44285--44289,257,300
44290--44294,257,222
44295--44299,42,77
44300--44304,176,63
44305--44309,448,64
44310--44314,256,101
44315--44319,304,74
44320--44324,176,139
44325--44329,491,131
44330--44334,176,92
44335--44339,266,48
44340--44344,142,80
44345--44349,366,87
44350--44354,366,123
44355--44359,64,52
44360--44364,256,329
44365--44369,170,106
44370--44374,239,58
44375--44379,438,108
44380--44384,484,64
44385--44389,147,215
44390--44394,128,30
44395--44399,366,207
44400--44404,256,116
44405--44409,453,145
44410--44414,27,197
44415--44419,366,141
44420--44424,471,42
44425--44429,42,111
44430--44434,471,39
44435--44439,107,168
44440--44444,27,113
44445--44449,266,56
44450--44454,128,24
44455--44459,107,86
44460--44464,211,59
44465--44469,0,68
44470--44474,366,177
44475--44479,38,108
44480--44484,448,180
44485--44489,95,137
44490--44494,445,33
44495--44499,29,101
44500--44504,64,192
44505--44509,438,111
44510--44514,239,49
44515--44519,176,80
44520--44524,196,226
44525--44529,366,117
44530--44534,42,108
44535--44539,445,32
44540--44544,310,270
44545--44549,65,303
44550--44554,27,62
44555--44559,237,175
44560--44564,240,126
44565--44569,176,128
44570--44574,310,32
44575--44579,261,122
44580--44584,211,55
44585--44589,448,49
44590--44594,211,323
44595--44599,95,102
44600--44604,256,127
44605--44609,366,185
44610--44614,22,64
44615--44619,170,192
44620--44624,95,94
44625--44629,28,239
44630--44634,366,199
44635--44639,491,128
44640--44644,406,183
44645--44649,406,163
44650--44654,239,62
44655--44659,406,126
44660--44664,445,26
44665--44669,490,56
44670--44674,27,85
44675--44679,490,51
44680--44684,176,137
44685--44689,211,134
44690--44694,211,64
44695--44699,438,322
44700--44704,445,36
44705--44709,310,324
44710--44714,445,22
44715--44719,93,141
44720--44724,406,127
44725--44729,95,85
44730--44734,445,36
44735--44739,185,102
44740--44744,29,51
44745--44749,143,182
44750--44754,130,111
44755--44759,0,66
44760--44764,42,62
44765--44769,211,35
44770--44774,448,209
44775--44779,366,143
44780--44784,438,262
44785--44789,185,173
44790--44794,445,31
44795--44799,95,155
44800--44804,448,112
44805--44809,95,64
44810--44814,344,163
44815--44819,310,95
44820--44824,490,62
44825--44829,391,78
44830--44834,490,42
44835--44839,130,279
44840--44844,6,105
44845--44849,310,37
44850--44854,256,123
44855--44859,391,40
44860--44864,0,132
44865--44869,0,78
44870--44874,170,108
44875--44879,253,141
44880--44884,101,117
44885--44889,366,223
44890--44894,391,45
44895--44899,453,165
44900--44904,366,110
44905--44909,261,64
44910--44914,27,161
44915--44919,406,162
44920--44924,266,66
44925--44929,27,73
44930--44934,445,32
44935--44939,366,136
44940--44944,211,47
44945--44949,65,318
44950--44954,163,50
44955--44959,253,119
